197.000,6778.8813,-23744.7715,11468.9707,10844.2842,24213.2637,30705.5742,30259.1641,17711.8789,0.056,0.988,-0.096,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.921390,2020-10-12 15:50:11.921391
198.000,6873.8096,-23763.7031,11738.1299,10839.9473,24701.3594,30553.9180,30320.3184,17973.9082,0.060,0.984,-0.100,192.000,1.000,224.000,30.000,192.000,252.000,224.000,0.000,0.000,0.000,1602543011.924670,2020-10-12 15:50:11.924669
199.000,7045.8730,-23715.3125,11800.3125,10999.3604,24797.2246,30844.4453,30423.3828,17997.0195,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.927950,2020-10-12 15:50:11.927947
200.000,6961.2495,-23701.5664,11546.0615,11030.7646,24333.3145,31040.1348,30385.7871,17748.3574,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.931230,2020-10-12 15:50:11.931225
201.000,6797.2993,-23728.4766,11454.0391,10885.1650,24165.1621,30778.2168,30272.7773,17679.6934,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.934500,2020-10-12 15:50:11.934503
202.000,6853.8716,-23752.6621,11699.5508,10825.1953,24611.4609,30546.6523,30300.1348,17925.2715,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.937780,2020-10-12 15:50:11.937781
203.000,7036.2393,-23722.8887,11827.1123,10974.6611,24842.3770,30791.2266,30422.1543,18022.8359,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.941060,2020-10-12 15:50:11.941059
204.000,6999.3589,-23694.3457,11595.3027,11044.2422,24420.9570,31040.6270,30402.4180,17783.1367,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.944340,2020-10-12 15:50:11.944337
205.000,6815.4043,-23720.6543,11437.4766,10906.0195,24144.5547,30829.0664,30281.9863,17657.7871,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.947620,2020-10-12 15:50:11.947615
206.000,6814.0186,-23758.5410,11636.6309,10817.8193,24518.0293,30552.2402,30283.8633,17872.6777,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.950890,2020-10-12 15:50:11.950893
207.000,7007.8525,-23730.3984,11822.4404,10938.0488,24857.2402,30723.3887,30403.1992,18026.2559,0.060,0.984,-0.100,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.954170,2020-10-12 15:50:11.954171
208.000,7029.9810,-23684.8457,11635.7588,11039.6602,24513.3594,31023.9512,30413.7500,17819.0117,0.058,0.984,-0.106,192.000,1.000,208.000,30.000,192.000,252.000,176.000,0.000,0.000,0.000,1602543011.957450,2020-10-12 15:50:11.957449
209.000,6843.5229,-23705.5664,11428.9609,10932.7295,24140.7988,30889.3281,30292.7148,17637.5605,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.960730,2020-10-12 15:50:11.960727
210.000,6797.8579,-23753.5547,11577.2871,10810.5098,24415.4355,30567.6406,30257.6230,17804.0801,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.964000,2020-10-12 15:50:11.964004
211.000,6980.2036,-23741.5742,11814.9531,10893.3232,24846.7793,30649.3359,30374.8574,18016.8242,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.967280,2020-10-12 15:50:11.967283
212.000,7045.8062,-23702.4141,11688.3076,11029.8701,24608.4199,30985.3066,30419.3379,17869.4375,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.970570,2020-10-12 15:50:11.970571
213.000,6867.9980,-23718.3730,11445.1875,10957.4727,24169.3418,30938.3457,30312.6309,17648.6914,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.973860,2020-10-12 15:50:11.973860
214.000,6775.4395,-23759.2109,11530.2363,10815.0479,24328.9336,30598.2852,30256.7500,17757.0742,0.058,0.984,-0.106,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543011.977150,2020-10-12 15:50:11.977149
