22.000,8092.8286,-25094.4375,13448.3740,11867.3682,23935.1406,29773.3496,30462.9238,17810.5176,0.018,0.992,-0.114,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.838650,2020-10-12 15:45:15.838653
23.000,8193.1436,-25121.1914,13736.7559,11872.5977,24451.8691,29658.7754,30546.7422,18087.2773,0.018,0.992,-0.114,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.842880,2020-10-12 15:45:15.842883
24.000,8307.2266,-25085.7871,13750.7480,12058.6982,24447.8223,30036.0938,30653.6738,18059.3828,0.018,0.992,-0.114,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.847110,2020-10-12 15:45:15.847113
25.000,8211.1816,-25059.2559,13468.8926,12073.3613,23941.6465,30177.7598,30585.2090,17785.8633,0.018,0.992,-0.114,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.851340,2020-10-12 15:45:15.851343
26.000,8096.5615,-25087.5078,13415.1367,11896.8945,23867.4824,29838.0137,30469.0918,17763.4453,0.018,0.992,-0.114,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.855570,2020-10-12 15:45:15.855573
27.000,8167.0142,-25116.2520,13690.9795,11855.5664,24369.4805,29631.9531,30520.3672,18044.2500,0.028,0.992,-0.112,192.000,0.000,224.000,31.000,0.000,252.000,128.000,0.000,0.000,0.000,1602542715.859800,2020-10-12 15:45:15.859803
28.000,8313.2617,-25072.7773,13785.5273,12038.3584,24503.5684,29954.1523,30635.6133,18095.2793,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.864030,2020-10-12 15:45:15.864033
29.000,8247.2119,-25058.8965,13525.9561,12090.3711,24024.9961,30192.6230,30597.2578,17833.6523,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.868260,2020-10-12 15:45:15.868264
30.000,8110.2632,-25082.0313,13397.7471,11924.0518,23825.3047,29910.6348,30476.8027,17751.0391,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.872490,2020-10-12 15:45:15.872494
31.000,8146.5625,-25111.7363,13636.8887,11836.7910,24271.5801,29620.9336,30490.6621,18001.5352,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.876720,2020-10-12 15:45:15.876724
32.000,8306.7129,-25084.4004,13797.3066,11997.5664,24532.0000,29871.1602,30613.3496,18119.5078,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.880950,2020-10-12 15:45:15.880954
33.000,8284.7852,-25052.1016,13574.5938,12104.9668,24113.1289,30188.2207,30619.4746,17890.3574,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.885180,2020-10-12 15:45:15.885184
34.000,8134.8945,-25074.4980,13389.5215,11961.9600,23803.6680,29980.8184,30491.8691,17744.6699,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.889410,2020-10-12 15:45:15.889414
35.000,8131.9893,-25103.0195,13580.5840,11837.0811,24168.1133,29633.4492,30468.9805,17949.8145,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.893650,2020-10-12 15:45:15.893645
36.000,8286.8867,-25096.6934,13806.8281,11967.4814,24548.7422,29797.8242,30601.4141,18137.1445,0.028,0.992,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.897880,2020-10-12 15:45:15.897875
37.000,8298.5098,-25062.9199,13633.5127,12105.5029,24224.2383,30165.4883,30642.6543,17949.8145,0.032,0.994,-0.112,192.000,1.000,0.000,31.000,16.000,252.000,128.000,0.000,0.000,0.000,1602542715.901680,2020-10-12 15:45:15.901684
38.000,8159.1240,-25058.5391,13394.0361,11992.5820,23818.3535,30043.7617,30515.7188,17746.3008,0.032,0.994,-0.112,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542715.905490,2020-10-12 15:45:15.905493
