168.000,8212.7686,-24532.6484,13523.8330,11866.1826,24570.5781,30170.6973,30679.7578,18251.7188,0.012,0.988,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.473550,2020-10-12 15:46:05.473551
169.000,8133.8892,-24505.0664,13260.3281,11905.8574,24080.9648,30371.5938,30633.6914,17985.7324,0.012,0.988,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.477570,2020-10-12 15:46:05.477566
170.000,7981.0923,-24543.6445,13168.8877,11744.1201,23938.6953,30073.5117,30521.6641,17935.6875,0.012,0.988,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.481580,2020-10-12 15:46:05.481580
171.000,8021.9292,-24582.6484,13410.0400,11660.8154,24404.3945,29815.1035,30550.0059,18197.4043,0.018,0.988,-0.052,192.000,0.000,144.000,30.000,224.000,254.000,96.000,0.000,0.000,0.000,1602542765.485600,2020-10-12 15:46:05.485596
172.000,8192.0039,-24549.3008,13537.7363,11824.1621,24609.8066,30091.2813,30669.4531,18284.0840,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.489610,2020-10-12 15:46:05.489611
173.000,8155.5029,-24517.5391,13307.5127,11905.9688,24167.8008,30369.8281,30647.6836,18033.4531,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.493630,2020-10-12 15:46:05.493626
174.000,7994.2798,-24532.7598,13151.0957,11758.7158,23902.9316,30130.4629,30518.2207,17910.2949,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.497640,2020-10-12 15:46:05.497641
175.000,7998.1021,-24572.3672,13354.7871,11647.8066,24298.3789,29812.8457,30519.7188,18135.2207,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.501660,2020-10-12 15:46:05.501656
176.000,8174.9268,-24550.8203,13545.5586,11797.8311,24623.8887,30003.0352,30644.3965,18289.7617,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.505670,2020-10-12 15:46:05.505671
177.000,8187.6226,-24516.3750,13362.9453,11925.5049,24258.0117,30356.3047,30656.6230,18077.5762,0.018,0.988,-0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542765.509690,2020-10-12 15:46:05.509685
