255.0,92365.093750,86285.773438,12355.708984,3814.123779,17387.800781,-26568.310547,13875.694336,48289.871094,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220242,2020-09-26 8:25:30.2202
0.0,92381.570312,86270.289062,12216.144531,3817.096680,17368.490234,-26569.093750,13814.427734,48272.078125,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220294,2020-09-26 8:25:30.2202
1.0,92410.062500,86336.429688,12118.914062,3881.067383,16719.259766,-26505.054688,13731.324219,47961.722656,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220307,2020-09-26 8:25:30.2203
2.0,92396.164062,86368.609375,12248.733398,3892.734863,16664.431641,-26498.439453,13788.030273,47944.421875,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220319,2020-09-26 8:25:30.2203
3.0,92366.460938,86305.179688,12359.128906,3826.372559,17290.482422,-26574.568359,13867.088867,48239.554688,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220331,2020-09-26 8:25:30.2203
4.0,92377.562500,86270.218750,12246.989258,3807.686523,17447.837891,-26582.972656,13824.799805,48295.097656,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220344,2020-09-26 8:25:30.2203
5.0,92406.023438,86327.664062,12119.316406,3871.970215,16815.841797,-26509.927734,13744.422852,47992.570312,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220356,2020-09-26 8:25:30.2203
6.0,92402.976562,86371.453125,12225.398438,3902.502686,16605.042969,-26483.664062,13784.767578,47909.351562,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220368,2020-09-26 8:25:30.2203
7.0,92371.710938,86321.476562,12362.414062,3847.316162,17178.320312,-26546.382812,13877.482422,48188.148438,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220380,2020-09-26 8:25:30.2203
8.0,92368.625000,86262.375000,12284.943359,3813.721436,17495.759766,-26581.453125,13847.777344,48326.125000,0.0,1.0,-0.0,192.0,1.0,64.0,31.0,0.0,255.0,64.0,0.0,0.0,0.0,1601133930.220393,2020-09-26 8:25:30.2203
9.0,92406.937500,86318.859375,12141.489258,3877.938232,16930.841797,-26514.107422,13747.730469,48050.480469,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220405,2020-09-26 8:25:30.2204
10.0,92406.132812,86374.757812,12200.006836,3918.394775,16566.240234,-26472.757812,13761.700195,47892.097656,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220418,2020-09-26 8:25:30.2204
11.0,92378.054688,86343.289062,12350.925781,3875.859375,17049.775391,-26518.175781,13866.284180,48131.214844,0.0,1.0,-0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601133930.220431,2020-09-26 8:25:30.2204
