%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = brainHat
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Accel Channel 3, Accel Channel 4, Accel Channel 5, Accel Channel 6, Accel Channel 7, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
81.000,-7434.4360,-7891.2158,-7960.9761,-8041.9116,-154198.7813,-154063.8906,-142751.7969,-144585.7813,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.911630,2021-02-06 17:25:14.911628
82.000,-7409.5806,-7792.6670,-8267.4629,-8426.9873,-154199.1875,-154064.7969,-143022.4375,-144825.8906,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.915930,2021-02-06 17:25:14.915933
83.000,-7453.5020,-7850.5137,-8414.5596,-8656.3164,-154198.6719,-154064.0000,-143107.0156,-144881.1875,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.920240,2021-02-06 17:25:14.920238
84.000,-7486.1133,-7953.6670,-8126.0884,-8293.9717,-154199.3125,-154064.1563,-142851.2188,-144655.4844,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.924540,2021-02-06 17:25:14.924544
85.000,-7445.2764,-7913.3218,-7942.2451,-8024.5444,-154199.0000,-154063.9688,-142729.0938,-144562.8750,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.928850,2021-02-06 17:25:14.928849
86.000,-7412.9336,-7804.9829,-8208.8340,-8347.0576,-154203.2656,-154068.7188,-142976.8125,-144788.3750,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.933160,2021-02-06 17:25:14.933155
87.000,-7448.3608,-7835.2251,-8429.9375,-8667.7822,-154203.4219,-154068.8750,-143128.4688,-144903.6563,-0.9300,-0.3500,-0.0060,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.937460,2021-02-06 17:25:14.937460
88.000,-7490.1138,-7946.6035,-8193.7695,-8382.2617,-154202.3594,-154067.3281,-142906.1250,-144702.6563,-0.9300,-0.3440,-0.0120,192.0000,226.0000,240.0000,245.0000,64.0000,255.0000,160.0000,0.0000,0.0000,0.0000,1612661114.941770,2021-02-06 17:25:14.941766
89.000,-7458.9331,-7935.1821,-7943.6533,-8032.6802,-154202.0156,-154066.9531,-142723.5469,-144555.4688,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.946070,2021-02-06 17:25:14.946071
90.000,-7415.3027,-7819.3550,-8145.0200,-8263.8418,-154203.7656,-154069.1406,-142923.6250,-144742.6875,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.950380,2021-02-06 17:25:14.950377
91.000,-7436.8496,-7816.4492,-8420.6846,-8648.8730,-154201.8125,-154067.2344,-143128.6719,-144907.0313,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.954680,2021-02-06 17:25:14.954683
92.000,-7487.4541,-7931.4492,-8257.5391,-8464.9629,-154202.2031,-154067.2344,-142959.3594,-144748.5313,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.958990,2021-02-06 17:25:14.958988
93.000,-7470.3105,-7951.2080,-7960.6182,-8061.1787,-154203.6094,-154068.5313,-142731.4688,-144559.7500,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.963290,2021-02-06 17:25:14.963294
94.000,-7422.1870,-7840.2539,-8085.8550,-8188.3823,-154205.9063,-154071.2656,-142872.2344,-144697.8594,-0.9300,-0.3440,-0.0120,192.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1612661114.967600,2021-02-06 17:25:14.967599
