49.000,28357.0098,5284.0864,53723.6914,23467.0742,72369.5391,70876.0625,67105.2109,74655.5391,0.064,0.990,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.175560,2020-10-04 17:51:54.175564
50.000,28507.9941,5340.0776,53769.7578,23575.8594,72327.7188,71113.9688,67122.4688,74568.7031,0.064,0.990,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.179580,2020-10-04 17:51:54.179582
51.000,28483.9453,5343.3408,53704.5117,23595.6406,72135.3125,71336.6172,67131.0703,74438.8828,0.064,0.990,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.183600,2020-10-04 17:51:54.183600
52.000,28325.9629,5276.4868,53646.8242,23491.6816,72143.9219,71137.1250,67113.1250,74494.9609,0.064,0.990,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.187620,2020-10-04 17:51:54.187619
53.000,28313.9824,5255.3198,53702.4102,23449.5723,72353.5781,70886.0078,67113.3672,74656.9219,0.068,0.992,0.056,192.000,2.000,32.000,31.000,0.000,1.000,192.000,0.000,0.000,0.000,1601859114.191640,2020-10-04 17:51:54.191637
54.000,28478.8711,5329.4380,53769.1992,23559.2305,72365.3594,71066.2969,67137.9063,74610.5859,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.195660,2020-10-04 17:51:54.195656
55.000,28494.0469,5344.1680,53720.3164,23600.9375,72163.4297,71329.3281,67136.0547,74456.7656,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.199670,2020-10-04 17:51:54.199674
56.000,28338.3672,5277.2690,53651.7852,23504.8027,72125.7500,71198.8672,67124.5469,74485.3516,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.203690,2020-10-04 17:51:54.203692
57.000,28300.8164,5255.9678,53697.2266,23450.8457,72322.0859,70911.0391,67129.3516,74647.6484,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.207710,2020-10-04 17:51:54.207711
58.000,28467.1133,5327.1133,53775.5898,23545.2813,72386.9922,71012.2734,67136.6172,74641.5938,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.211730,2020-10-04 17:51:54.211729
59.000,28515.3262,5349.2417,53741.4141,23606.1914,72198.7656,71304.3203,67134.9844,74484.5703,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.215750,2020-10-04 17:51:54.215748
60.000,28374.9355,5293.9209,53661.2383,23530.5293,72114.2813,71251.3438,67126.6250,74471.6719,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.219770,2020-10-04 17:51:54.219766
61.000,28308.3496,5265.2437,53678.2266,23459.1602,72281.5859,70945.8438,67114.4375,74614.6563,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.223780,2020-10-04 17:51:54.223784
62.000,28438.6602,5315.2671,53761.8906,23521.6563,72392.1094,70961.8203,67120.7188,74644.5625,0.068,0.992,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.227800,2020-10-04 17:51:54.227803
63.000,28532.6934,5365.5361,53753.5313,23608.0020,72234.4844,71273.2500,67124.9688,74496.2344,0.064,0.998,0.050,192.000,2.000,0.000,31.000,48.000,1.000,144.000,0.000,0.000,0.000,1601859114.231820,2020-10-04 17:51:54.231821
64.000,28412.7773,5325.6157,53679.8125,23559.6328,72113.5625,71303.6250,67133.6406,74455.2031,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.235840,2020-10-04 17:51:54.235840
65.000,28301.6660,5272.2847,53676.6602,23462.1328,72249.1250,70996.2266,67128.9922,74592.4375,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.239890,2020-10-04 17:51:54.239894
66.000,28414.1172,5316.3848,53759.8789,23514.0566,72404.8516,70932.9219,67133.9766,74662.5156,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.243950,2020-10-04 17:51:54.243948
67.000,28534.8848,5374.4097,53771.3203,23609.3203,72283.7266,71226.8516,67133.5313,74529.2734,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.248000,2020-10-04 17:51:54.248003
68.000,28443.9570,5344.1006,53690.9219,23573.3340,72124.2500,71324.0547,67132.4375,74454.4609,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.252060,2020-10-04 17:51:54.252057
69.000,28309.3555,5280.5322,53668.6367,23468.3027,72214.8828,71040.1406,67128.5234,74574.7578,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.256110,2020-10-04 17:51:54.256111
70.000,28385.9551,5308.2485,53749.5742,23486.6094,72398.9766,70897.5625,67127.0469,74683.1875,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.260170,2020-10-04 17:51:54.260165
71.000,28531.4199,5375.5498,53783.9727,23598.0762,72318.8203,71166.1875,67126.4453,74569.4609,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.264220,2020-10-04 17:51:54.264220
72.000,28469.5723,5350.7393,53708.4023,23593.5625,72138.3281,71344.3047,67138.8516,74463.1797,0.064,0.998,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.268270,2020-10-04 17:51:54.268274
73.000,28330.2988,5293.7646,53663.3398,23499.0137,72183.7031,71108.3594,67135.3359,74552.5391,0.062,1.002,0.050,192.000,1.000,240.000,31.000,80.000,1.000,144.000,0.000,0.000,0.000,1601859114.272330,2020-10-04 17:51:54.272329
74.000,28361.9043,5297.3408,53735.9180,23492.8672,72383.4375,70899.9766,67141.2656,74684.6641,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.276380,2020-10-04 17:51:54.276383
75.000,28509.6270,5353.3770,53786.9023,23583.5938,72354.4688,71119.6250,67148.9766,74602.4297,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.280440,2020-10-04 17:51:54.280437
76.000,28494.1152,5356.6626,53724.1836,23598.6797,72159.2500,71345.5156,67145.9531,74469.5938,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.284490,2020-10-04 17:51:54.284492
77.000,28339.8652,5295.0386,53666.0000,23494.4316,72156.7734,71162.6953,67137.2422,74527.7734,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.288550,2020-10-04 17:51:54.288546
78.000,28330.7910,5277.5371,53721.5898,23461.0156,72359.6563,70898.2969,67134.5156,74678.0000,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.292600,2020-10-04 17:51:54.292600
79.000,28493.9805,5342.5586,53788.8672,23570.9414,72382.7891,71050.1328,67130.1953,74631.1953,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.296650,2020-10-04 17:51:54.296654
80.000,28519.5957,5366.1396,53745.0352,23618.1035,72189.1797,71325.7578,67131.4531,74479.0938,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.300630,2020-10-04 17:51:54.300634
81.000,28367.1348,5299.4644,53675.1641,23529.9258,72140.8750,71222.3984,67146.8516,74503.1875,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.304610,2020-10-04 17:51:54.304614
82.000,28321.8047,5269.2002,53710.6367,23470.1348,72328.0938,70924.9453,67142.0859,74654.9766,0.062,1.002,0.050,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.308590,2020-10-04 17:51:54.308594
83.000,28475.1387,5334.7803,53791.2813,23553.9316,72403.3125,71003.5781,67144.6406,74652.1172,0.070,0.994,0.052,192.000,2.000,48.000,31.000,16.000,1.000,160.000,0.000,0.000,0.000,1601859114.312570,2020-10-04 17:51:54.312573
84.000,28541.5449,5375.5718,53765.2422,23616.4492,72223.0859,71305.5234,67144.0781,74496.9531,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.316550,2020-10-04 17:51:54.316553
85.000,28408.2617,5322.2632,53691.7930,23543.2480,72126.5938,71270.0078,67134.3594,74478.3125,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.320530,2020-10-04 17:51:54.320533
86.000,28317.3340,5276.6655,53700.1992,23462.9609,72284.7578,70954.2656,67122.4688,74623.3516,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.324510,2020-10-04 17:51:54.324512
87.000,28448.6953,5329.9966,53783.3477,23532.4961,72406.0391,70951.3672,67124.8594,74657.6406,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.328490,2020-10-04 17:51:54.328492
88.000,28543.9141,5370.0732,53779.5898,23619.3105,72256.6406,71261.7813,67129.1953,74506.8750,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.332470,2020-10-04 17:51:54.332472
89.000,28426.0527,5324.9902,53699.3711,23567.2754,72120.5625,71305.7734,67124.2109,74447.9844,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.336450,2020-10-04 17:51:54.336452
90.000,28318.9668,5285.3828,53697.0234,23484.6191,72250.6953,71006.7734,67122.3984,74595.0547,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.340430,2020-10-04 17:51:54.340431
91.000,28425.2480,5327.3594,53786.4297,23527.7363,72414.4219,70922.1953,67126.0391,74679.4297,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.344410,2020-10-04 17:51:54.344411
92.000,28550.9102,5378.6567,53800.9805,23619.1543,72301.6328,71214.0625,67124.1406,74546.0156,0.070,0.994,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.348390,2020-10-04 17:51:54.348391
93.000,28464.5664,5347.2969,53724.5391,23590.0078,72138.8906,71333.6250,67123.8984,74459.1563,0.068,0.992,0.054,192.000,2.000,32.000,31.000,0.000,1.000,176.000,0.000,0.000,0.000,1601859114.352370,2020-10-04 17:51:54.352371
94.000,28320.4648,5281.4712,53693.9844,23487.9043,72220.5859,71061.3594,67122.0859,74569.6172,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.356350,2020-10-04 17:51:54.356350
95.000,28388.9727,5309.7236,53775.2539,23512.3125,72415.4219,70905.4297,67132.6563,74687.7891,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.360390,2020-10-04 17:51:54.360391
96.000,28552.4082,5385.0044,53821.5234,23629.8828,72346.0234,71163.3906,67136.9453,74575.6094,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.364430,2020-10-04 17:51:54.364432
97.000,28499.3223,5363.9268,53748.0742,23617.0977,72151.2031,71341.1328,67130.3125,74453.6172,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.368470,2020-10-04 17:51:54.368473
98.000,28344.7148,5294.4800,53694.5430,23508.7813,72183.9297,71115.5156,67116.5156,74533.7031,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.372510,2020-10-04 17:51:54.372514
99.000,28371.7617,5298.1011,53761.8203,23498.3438,72385.0234,70895.7500,67114.3984,74669.6641,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.376550,2020-10-04 17:51:54.376554
100.000,28526.7480,5359.8364,53813.2305,23601.0059,72362.8125,71099.6875,67116.5156,74587.6328,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.380600,2020-10-04 17:51:54.380595
101.000,28522.2773,5369.4028,53758.2461,23633.0801,72170.6719,71345.6016,67126.7813,74454.5313,0.068,0.992,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.384640,2020-10-04 17:51:54.384636
102.000,28365.3008,5301.3643,53700.5352,23538.4199,72162.3125,71186.4141,67136.0781,74517.6250,0.060,0.988,0.056,192.000,1.000,224.000,30.000,224.000,1.000,192.000,0.000,0.000,0.000,1601859114.388680,2020-10-04 17:51:54.388677
103.000,28342.6816,5277.0010,53748.9258,23487.2793,72365.6719,70915.6641,67138.9844,74674.6484,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.392720,2020-10-04 17:51:54.392718
104.000,28497.3105,5338.4902,53811.4414,23576.8652,72398.5078,71048.8203,67130.8438,74628.9844,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.396760,2020-10-04 17:51:54.396759
105.000,28531.6211,5365.3574,53768.3711,23633.4590,72206.9531,71333.4453,67138.3359,74479.3203,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.400800,2020-10-04 17:51:54.400799
106.000,28376.0527,5300.9619,53693.7617,23551.5176,72143.0703,71239.9688,67128.2969,74488.2813,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.404840,2020-10-04 17:51:54.404840
107.000,28308.8848,5262.6733,53715.6875,23477.2207,72328.2500,70935.4297,67119.3359,74648.6797,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.408880,2020-10-04 17:51:54.408881
108.000,28463.8496,5329.7061,53794.6797,23559.1621,72414.6875,70997.5000,67131.7422,74658.2422,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.412920,2020-10-04 17:51:54.412922
109.000,28539.1309,5368.6206,53778.2500,23634.8008,72239.5859,71300.0938,67140.5938,74502.9922,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.416960,2020-10-04 17:51:54.416963
110.000,28400.9531,5312.9199,53703.3516,23570.9414,72134.3516,71288.8750,67136.4766,74476.7031,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.420870,2020-10-04 17:51:54.420869
111.000,28317.8926,5272.0610,53716.7852,23488.9551,72291.5938,70988.1563,67139.8984,74628.4688,0.060,0.988,0.056,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.424780,2020-10-04 17:51:54.424776
112.000,28444.7402,5320.8994,53801.6289,23549.1934,72421.1953,70968.5078,67144.4375,74670.3359,0.056,1.000,0.054,192.000,1.000,192.000,31.000,64.000,1.000,176.000,0.000,0.000,0.000,1601859114.428680,2020-10-04 17:51:54.428682
113.000,28544.3398,5372.3755,53796.1992,23633.9063,72278.4766,71270.1875,67147.4297,74522.5703,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.432590,2020-10-04 17:51:54.432588
114.000,28432.1563,5336.5459,53715.1289,23586.7441,72135.9141,71330.5625,67144.6172,74464.8125,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.436500,2020-10-04 17:51:54.436495
115.000,28312.1270,5272.5303,53702.0547,23487.3457,72254.6016,71034.6875,67137.1250,74603.6797,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.440400,2020-10-04 17:51:54.440401
116.000,28410.5859,5306.5273,53786.6094,23523.1309,72423.5156,70928.3672,67132.0781,74687.4141,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.444310,2020-10-04 17:51:54.444308
117.000,28537.8574,5361.5576,53803.5313,23619.8242,72320.1406,71209.5000,67134.5156,74558.3281,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.448210,2020-10-04 17:51:54.448214
118.000,28460.6094,5339.9878,53725.6563,23606.7051,72147.0234,71346.4297,67142.6016,74464.2109,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.452120,2020-10-04 17:51:54.452121
119.000,28312.0156,5273.3574,53691.4570,23500.2441,72216.5391,71082.2969,67129.9766,74566.5156,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.456030,2020-10-04 17:51:54.456027
120.000,28362.5977,5281.2251,53766.4258,23500.8242,72414.4609,70906.4375,67129.3047,74685.1797,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.459930,2020-10-04 17:51:54.459934
121.000,28511.6152,5341.3740,53807.4648,23599.8867,72359.6563,71152.1016,67137.7344,74587.1172,0.056,1.000,0.054,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.463840,2020-10-04 17:51:54.463840
122.000,28482.2910,5347.2524,53746.8672,23606.9277,72170.9219,71353.5625,67148.7969,74472.8594,0.056,1.006,0.052,192.000,1.000,192.000,31.000,112.000,1.000,160.000,0.000,0.000,0.000,1601859114.467750,2020-10-04 17:51:54.467746
123.000,28332.0859,5288.3555,53694.8125,23514.2578,72188.3750,71147.0313,67138.6250,74539.4453,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.471650,2020-10-04 17:51:54.471653
124.000,28347.3984,5281.8960,53756.6367,23494.0078,72387.2656,70912.7188,67142.0859,74681.8281,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.475560,2020-10-04 17:51:54.475559
125.000,28508.7109,5349.8452,53815.8672,23594.9258,72381.8750,71103.3750,67149.5781,74618.0547,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.479670,2020-10-04 17:51:54.479672
126.000,28510.4531,5360.4175,53762.3789,23632.5879,72183.9063,71359.2344,67151.7266,74474.5313,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.483780,2020-10-04 17:51:54.483784
127.000,28355.3770,5297.1621,53697.0000,23542.9355,72156.2109,71216.7656,67147.5000,74516.4453,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.487900,2020-10-04 17:51:54.487896
128.000,28331.7520,5281.4487,53746.1758,23502.5898,72352.0156,70937.2344,67151.1406,74669.1953,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.492010,2020-10-04 17:51:54.492008
129.000,28497.9590,5348.7944,53821.0078,23598.5684,72398.7031,71052.2578,67144.5938,74639.9844,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.496120,2020-10-04 17:51:54.496120
130.000,28533.6328,5368.8442,53784.5742,23655.3867,72215.8906,71341.1328,67151.2578,74494.6953,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.500230,2020-10-04 17:51:54.500233
131.000,28381.8203,5305.5439,53707.5508,23575.5234,72146.0391,71266.2578,67154.1563,74501.3594,0.056,1.006,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.504350,2020-10-04 17:51:54.504345
132.000,28308.5957,5262.6958,53725.4336,23494.8340,72321.2813,70957.8203,67147.5625,74649.3047,0.058,1.000,0.052,192.000,1.000,208.000,31.000,64.000,1.000,160.000,0.000,0.000,0.000,1601859114.508460,2020-10-04 17:51:54.508457
133.000,28448.4277,5317.7256,53803.9102,23566.4277,72422.2891,70997.7422,67156.2188,74668.3281,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.512570,2020-10-04 17:51:54.512569
134.000,28527.8203,5357.5786,53789.8516,23653.2188,72260.4609,71305.4844,67166.2109,74524.6953,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.516680,2020-10-04 17:51:54.516681
135.000,28386.5801,5292.8931,53711.1523,23586.0078,72145.3047,71312.0313,67166.6328,74490.6719,0.058,1.000,0.052,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1601859114.520790,2020-10-04 17:51:54.520794
