188.000,6894.1494,-23316.2891,11341.5430,10533.5498,24845.9531,30939.2617,30236.5215,17618.6270,0.048,0.990,-0.166,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.560560,2020-10-12 15:51:32.560560
189.000,6679.9082,-23302.4980,10980.7637,10465.6455,24231.2793,30902.4707,30121.4551,17318.7344,0.048,0.990,-0.166,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.564590,2020-10-12 15:51:32.564586
190.000,6691.4639,-23320.0664,11015.9678,10354.2217,24220.9980,30636.0820,30023.2188,17328.8145,0.048,0.990,-0.166,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.568610,2020-10-12 15:51:32.568611
191.000,6911.4497,-23350.4648,11393.3994,10403.4180,24861.0176,30623.7441,30130.6875,17649.6973,0.048,0.990,-0.166,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.572640,2020-10-12 15:51:32.572636
192.000,6924.6821,-23330.8848,11392.5049,10516.1826,24932.0508,30892.8594,30236.5449,17667.5781,0.048,0.990,-0.166,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.576660,2020-10-12 15:51:32.576661
193.000,6711.8262,-23286.9414,11024.8408,10486.4102,24325.7832,30937.0703,30149.4629,17367.3711,0.058,0.988,-0.154,192.000,1.000,208.000,30.000,224.000,251.000,48.000,0.000,0.000,0.000,1602543092.580690,2020-10-12 15:51:32.580686
194.000,6663.2783,-23300.6875,10961.8535,10369.3096,24160.5371,30678.6172,30027.5332,17299.5566,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.584710,2020-10-12 15:51:32.584711
195.000,6869.9204,-23350.9551,11323.0576,10391.7725,24749.9746,30597.4141,30098.3887,17596.9473,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.588740,2020-10-12 15:51:32.588736
196.000,6938.3389,-23347.6699,11422.5684,10505.1631,24988.3105,30849.4512,30231.7168,17700.0781,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.592760,2020-10-12 15:51:32.592761
197.000,6745.0410,-23315.9082,11074.4619,10491.4619,24429.0703,30953.6328,30176.5977,17418.3340,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.596790,2020-10-12 15:51:32.596786
198.000,6652.1919,-23316.7129,10921.3750,10366.8730,24116.3242,30710.2012,30033.5234,17274.8359,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.600810,2020-10-12 15:51:32.600811
199.000,6833.7773,-23342.6406,11242.2344,10370.4492,24623.8203,30578.3262,30071.3887,17533.7813,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.604840,2020-10-12 15:51:32.604836
200.000,6960.6011,-23337.3652,11439.6445,10494.3447,25016.5859,30796.9707,30223.5137,17716.9082,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.608860,2020-10-12 15:51:32.608861
201.000,6797.9253,-23305.6270,11138.4551,10521.5469,24542.9082,30959.2207,30197.6973,17471.1504,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.612890,2020-10-12 15:51:32.612886
202.000,6649.7329,-23313.0254,10904.3203,10399.9307,24098.0410,30759.2188,30046.3984,17260.8652,0.058,0.988,-0.154,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602543092.616910,2020-10-12 15:51:32.616911
203.000,6784.7153,-23337.8359,11158.1025,10350.2881,24479.3828,30550.2520,30036.3398,17459.8633,0.058,0.982,-0.160,192.000,1.000,208.000,30.000,176.000,251.000,0.000,0.000,0.000,0.000,1602543092.620670,2020-10-12 15:51:32.620665
